Temperature (°C),Humidity (%),Rainfall (in cm),pH,N,P,K,Crop,Season,Time Required to grow (in months),Crop_Type
30,19,177,7,60,30,30,Rice,June to September,5,Main
27,20,233,0,60,30,30,Rice,June to September,7,Main
34,25,168,7,60,30,30,Rice,June to September,6,Main
25,20,208,3,60,30,30,Rice,June to September,6,Main
25,26,204,3,60,30,30,Rice,June to September,5,Main
30,26,201,5,60,30,30,Rice,June to September,6,Main
33,19,174,6,60,30,30,Rice,June to September,7,Main
31,18,219,6,60,30,30,Rice,June to September,4,Main
26,20,226,1,60,30,30,Rice,June to September,7,Main
30,18,257,5,60,30,30,Rice,June to September,4,Main
25,22,272,3,60,30,30,Rice,June to September,7,Main
25,23,154,3,60,30,30,Rice,June to September,4,Main
35,24,256,4,60,30,30,Rice,June to September,5,Main
26,26,170,3,60,30,30,Rice,June to September,6,Main
25,19,288,5,60,30,30,Rice,June to September,4,Main
33,18,182,5,60,30,30,Rice,June to September,7,Main
31,20,266,6,60,30,30,Rice,June to September,5,Main
29,22,196,6,60,30,30,Rice,June to September,4,Main
30,18,162,6,60,30,30,Rice,June to September,7,Main
34,26,220,6,60,30,30,Rice,June to September,7,Main
34,20,172,6,60,30,30,Rice,June to September,7,Main
30,21,295,2,60,30,30,Rice,June to September,4,Main
25,25,281,7,60,30,30,Rice,June to September,4,Main
32,19,278,3,60,30,30,Rice,June to September,6,Main
35,22,157,3,60,30,30,Rice,June to September,4,Main
33,24,150,0,60,30,30,Rice,June to September,4,Main
26,19,170,6,60,30,30,Rice,June to September,4,Main
31,26,254,1,60,30,30,Rice,June to September,6,Main
31,18,268,2,60,30,30,Rice,June to September,4,Main
27,24,280,5,60,30,30,Rice,June to September,7,Main
35,22,200,0,60,30,30,Rice,June to September,4,Main
35,23,204,2,60,30,30,Rice,June to September,7,Main
28,18,253,1,60,30,30,Rice,June to September,7,Main
27,25,261,5,60,30,30,Rice,June to September,7,Main
29,19,164,7,60,30,30,Rice,June to September,6,Main
28,19,182,2,60,30,30,Rice,June to September,6,Main
31,26,214,4,60,30,30,Rice,June to September,4,Main
28,24,299,1,60,30,30,Rice,June to September,7,Main
25,20,285,0,60,30,30,Rice,June to September,6,Main
26,21,271,0,60,30,30,Rice,June to September,6,Main
27,26,265,0,60,30,30,Rice,June to September,4,Main
25,20,243,6,60,30,30,Rice,June to September,6,Main
31,26,188,1,60,30,30,Rice,June to September,4,Main
28,18,280,2,60,30,30,Rice,June to September,5,Main
31,23,272,1,60,30,30,Rice,June to September,6,Main
32,22,240,6,60,30,30,Rice,June to September,5,Main
27,21,244,2,60,30,30,Rice,June to September,4,Main
29,19,291,6,60,30,30,Rice,June to September,7,Main
31,22,292,1,60,30,30,Rice,June to September,6,Main
31,19,299,2,60,30,30,Rice,June to September,4,Main
25,24,198,1,60,30,30,Rice,June to September,7,Main
35,25,247,2,60,30,30,Rice,June to September,7,Main
33,23,264,0,60,30,30,Rice,June to September,5,Main
32,20,160,0,60,30,30,Rice,June to September,4,Main
33,18,255,3,60,30,30,Rice,June to September,7,Main
33,26,245,5,60,30,30,Rice,June to September,6,Main
31,25,231,5,60,30,30,Rice,June to September,6,Main
26,25,151,7,60,30,30,Rice,June to September,5,Main
35,25,277,5,60,30,30,Rice,June to September,7,Main
27,25,240,1,60,30,30,Rice,June to September,4,Main
35,26,285,2,60,30,30,Rice,June to September,7,Main
35,22,223,1,60,30,30,Rice,June to September,7,Main
31,20,228,5,60,30,30,Rice,June to September,5,Main
25,23,161,6,60,30,30,Rice,June to September,6,Main
33,22,243,0,60,30,30,Rice,June to September,6,Main
29,23,261,0,60,30,30,Rice,June to September,4,Main
33,23,254,1,60,30,30,Rice,June to September,4,Main
28,19,271,3,60,30,30,Rice,June to September,6,Main
35,25,269,3,60,30,30,Rice,June to September,5,Main
28,23,266,0,60,30,30,Rice,June to September,6,Main
29,20,164,0,60,30,30,Rice,June to September,4,Main
29,26,194,1,60,30,30,Rice,June to September,4,Main
27,20,217,5,60,30,30,Rice,June to September,6,Main
34,19,271,7,60,30,30,Rice,June to September,6,Main
33,23,183,3,60,30,30,Rice,June to September,5,Main
27,18,275,1,60,30,30,Rice,June to September,6,Main
27,25,175,6,60,30,30,Rice,June to September,6,Main
27,24,250,2,60,30,30,Rice,June to September,4,Main
34,18,213,3,60,30,30,Rice,June to September,6,Main
30,18,171,3,60,30,30,Rice,June to September,6,Main
30,18,197,6,60,30,30,Rice,June to September,5,Main
27,25,200,2,60,30,30,Rice,June to September,5,Main
25,22,277,6,60,30,30,Rice,June to September,7,Main
35,19,279,3,60,30,30,Rice,June to September,4,Main
30,25,223,4,60,30,30,Rice,June to September,6,Main
30,23,265,7,60,30,30,Rice,June to September,6,Main
26,19,202,7,60,30,30,Rice,June to September,7,Main
30,24,216,1,60,30,30,Rice,June to September,6,Main
27,25,190,4,60,30,30,Rice,June to September,4,Main
27,22,173,4,60,30,30,Rice,June to September,7,Main
29,20,203,7,60,30,30,Rice,June to September,4,Main
27,22,286,7,60,30,30,Rice,June to September,7,Main
33,18,218,0,60,30,30,Rice,June to September,7,Main
34,22,169,7,60,30,30,Rice,June to September,5,Main
29,25,264,1,60,30,30,Rice,June to September,4,Main
27,21,287,5,60,30,30,Rice,June to September,6,Main
29,24,151,1,60,30,30,Rice,June to September,6,Main
35,20,297,3,60,30,30,Rice,June to September,4,Main
29,23,155,3,60,30,30,Rice,June to September,6,Main
30,24,230,2,60,30,30,Rice,June to September,6,Main
30,24,273,7,60,30,30,Rice,June to September,4,Main
28,25,169,0,60,30,30,Rice,June to September,7,Main
35,20,290,3,60,30,30,Rice,June to September,4,Main
32,22,181,7,60,30,30,Rice,June to September,7,Main
35,26,194,1,60,30,30,Rice,June to September,6,Main
32,24,280,6,60,30,30,Rice,June to September,6,Main
33,19,238,4,60,30,30,Rice,June to September,6,Main
33,24,246,5,60,30,30,Rice,June to September,5,Main
34,22,299,6,60,30,30,Rice,June to September,7,Main
26,18,153,0,60,30,30,Rice,June to September,5,Main
33,22,279,2,60,30,30,Rice,June to September,5,Main
26,22,188,3,60,30,30,Rice,June to September,4,Main
35,18,177,7,60,30,30,Rice,June to September,5,Main
35,19,230,6,60,30,30,Rice,June to September,4,Main
27,22,251,5,60,30,30,Rice,June to September,4,Main
25,18,234,1,60,30,30,Rice,June to September,5,Main
33,19,295,6,60,30,30,Rice,June to September,7,Main
30,23,203,2,60,30,30,Rice,June to September,7,Main
29,23,216,2,60,30,30,Rice,June to September,7,Main
25,23,205,4,60,30,30,Rice,June to September,7,Main
35,19,225,7,60,30,30,Rice,June to September,5,Main
35,18,189,7,60,30,30,Rice,June to September,5,Main
28,22,247,2,60,30,30,Rice,June to September,6,Main
25,21,260,7,60,30,30,Rice,June to September,7,Main
31,23,248,6,60,30,30,Rice,June to September,5,Main
26,24,252,5,60,30,30,Rice,June to September,6,Main
34,21,244,6,60,30,30,Rice,June to September,7,Main
34,22,289,6,60,30,30,Rice,June to September,4,Main
26,18,174,1,60,30,30,Rice,June to September,6,Main
33,26,171,7,60,30,30,Rice,June to September,5,Main
31,23,176,0,60,30,30,Rice,June to September,4,Main
28,24,203,0,60,30,30,Rice,June to September,4,Main
27,26,235,6,60,30,30,Rice,June to September,4,Main
35,23,181,6,60,30,30,Rice,June to September,6,Main
35,22,161,7,60,30,30,Rice,June to September,5,Main
28,19,229,6,60,30,30,Rice,June to September,4,Main
27,19,180,4,60,30,30,Rice,June to September,7,Main
27,26,222,3,60,30,30,Rice,June to September,4,Main
26,20,208,2,60,30,30,Rice,June to September,4,Main
34,20,201,0,60,30,30,Rice,June to September,6,Main
35,21,209,1,60,30,30,Rice,June to September,5,Main
25,22,232,1,60,30,30,Rice,June to September,7,Main
28,19,190,6,60,30,30,Rice,June to September,6,Main
30,19,264,2,60,30,30,Rice,June to September,4,Main
33,24,285,7,60,30,30,Rice,June to September,5,Main
31,19,154,1,60,30,30,Rice,June to September,4,Main
30,20,196,0,60,30,30,Rice,June to September,4,Main
25,20,271,2,60,30,30,Rice,June to September,5,Main
33,26,251,2,60,30,30,Rice,June to September,7,Main
35,23,161,5,60,30,30,Rice,June to September,7,Main
28,25,198,3,60,30,30,Rice,June to September,6,Main
32,24,220,6,60,30,30,Rice,June to September,6,Main
33,19,242,5,60,30,30,Rice,June to September,5,Main
26,21,246,7,60,30,30,Rice,June to September,7,Main
26,23,187,2,60,30,30,Rice,June to September,4,Main
27,24,227,4,60,30,30,Rice,June to September,7,Main
35,20,245,4,60,30,30,Rice,June to September,4,Main
32,19,271,7,60,30,30,Rice,June to September,5,Main
35,19,152,4,60,30,30,Rice,June to September,4,Main
25,26,171,6,60,30,30,Rice,June to September,5,Main
29,21,294,4,60,30,30,Rice,June to September,7,Main
29,26,202,2,60,30,30,Rice,June to September,7,Main
32,20,174,7,60,30,30,Rice,June to September,5,Main
26,22,228,1,60,30,30,Rice,June to September,6,Main
30,22,283,0,60,30,30,Rice,June to September,5,Main
34,23,191,4,60,30,30,Rice,June to September,4,Main
26,22,286,1,60,30,30,Rice,June to September,4,Main
29,26,277,4,60,30,30,Rice,June to September,4,Main
30,26,176,5,60,30,30,Rice,June to September,7,Main
27,19,195,4,60,30,30,Rice,June to September,4,Main
30,24,150,6,60,30,30,Rice,June to September,6,Main
31,23,268,4,60,30,30,Rice,June to September,4,Main
30,19,244,0,60,30,30,Rice,June to September,5,Main
27,23,203,6,60,30,30,Rice,June to September,7,Main
33,23,220,5,60,30,30,Rice,June to September,5,Main
34,18,233,5,60,30,30,Rice,June to September,6,Main
33,18,285,1,60,30,30,Rice,June to September,4,Main
34,26,205,7,60,30,30,Rice,June to September,7,Main
31,19,268,0,60,30,30,Rice,June to September,4,Main
32,20,267,0,60,30,30,Rice,June to September,4,Main
30,26,191,4,60,30,30,Rice,June to September,6,Main
29,18,269,7,60,30,30,Rice,June to September,5,Main
30,18,172,5,60,30,30,Rice,June to September,4,Main
32,19,267,2,60,30,30,Rice,June to September,7,Main
27,26,150,6,60,30,30,Rice,June to September,5,Main
30,21,250,7,60,30,30,Rice,June to September,7,Main
28,23,236,1,60,30,30,Rice,June to September,5,Main
29,22,197,5,60,30,30,Rice,June to September,6,Main
26,23,238,0,60,30,30,Rice,June to September,7,Main
29,20,153,5,60,30,30,Rice,June to September,6,Main
27,20,208,2,60,30,30,Rice,June to September,6,Main
27,22,257,5,60,30,30,Rice,June to September,7,Main
33,24,279,6,60,30,30,Rice,June to September,6,Main
34,21,150,4,60,30,30,Rice,June to September,4,Main
31,23,224,7,60,30,30,Rice,June to September,6,Main
28,25,273,1,60,30,30,Rice,June to September,5,Main
35,23,213,5,60,30,30,Rice,June to September,7,Main
33,22,188,1,60,30,30,Rice,June to September,4,Main
35,20,173,4,60,30,30,Rice,June to September,7,Main
27,21,294,0,60,30,30,Rice,June to September,5,Main
35,22,298,1,60,30,30,Rice,June to September,5,Main
27,18,214,5,60,30,30,Rice,June to September,5,Main
25,25,177,2,60,30,30,Rice,June to September,6,Main
27,22,267,7,60,30,30,Rice,June to September,6,Main
32,25,291,3,60,30,30,Rice,June to September,7,Main
25,22,254,3,60,30,30,Rice,June to September,7,Main
34,23,239,0,60,30,30,Rice,June to September,4,Main
33,19,237,2,60,30,30,Rice,June to September,4,Main
35,18,163,6,60,30,30,Rice,June to September,7,Main
26,26,276,6,60,30,30,Rice,June to September,6,Main
26,19,254,3,60,30,30,Rice,June to September,7,Main
25,21,187,7,60,30,30,Rice,June to September,4,Main
33,19,191,0,60,30,30,Rice,June to September,6,Main
32,19,234,4,60,30,30,Rice,June to September,7,Main
28,18,256,6,60,30,30,Rice,June to September,7,Main
32,20,284,6,60,30,30,Rice,June to September,6,Main
27,23,194,0,60,30,30,Rice,June to September,7,Main
35,24,194,4,60,30,30,Rice,June to September,6,Main
33,25,295,6,60,30,30,Rice,June to September,5,Main
25,25,179,0,60,30,30,Rice,June to September,6,Main
30,19,291,7,60,30,30,Rice,June to September,6,Main
30,22,179,4,60,30,30,Rice,June to September,6,Main
28,20,223,4,60,30,30,Rice,June to September,7,Main
28,18,259,7,60,30,30,Rice,June to September,7,Main
35,23,195,1,60,30,30,Rice,June to September,6,Main
29,26,219,4,60,30,30,Rice,June to September,7,Main
34,20,176,2,60,30,30,Rice,June to September,4,Main
26,26,236,0,60,30,30,Rice,June to September,4,Main
35,26,261,1,60,30,30,Rice,June to September,7,Main
26,23,263,7,60,30,30,Rice,June to September,7,Main
30,18,220,1,60,30,30,Rice,June to September,6,Main
33,21,163,4,60,30,30,Rice,June to September,5,Main
31,20,233,1,60,30,30,Rice,June to September,7,Main
31,26,152,0,60,30,30,Rice,June to September,4,Main
28,18,225,2,60,30,30,Rice,June to September,6,Main
25,19,253,6,60,30,30,Rice,June to September,7,Main
35,24,243,6,60,30,30,Rice,June to September,4,Main
31,26,210,6,60,30,30,Rice,June to September,4,Main
33,23,232,4,60,30,30,Rice,June to September,5,Main
26,18,267,5,60,30,30,Rice,June to September,6,Main
31,22,268,7,60,30,30,Rice,June to September,6,Main
26,26,269,7,60,30,30,Rice,June to September,5,Main
35,21,292,2,60,30,30,Rice,June to September,5,Main
25,24,191,0,60,30,30,Rice,June to September,6,Main
28,21,236,1,60,30,30,Rice,June to September,6,Main
32,18,292,6,60,30,30,Rice,June to September,7,Main
27,25,155,3,60,30,30,Rice,June to September,7,Main
33,20,186,6,60,30,30,Rice,June to September,5,Main
27,22,187,6,60,30,30,Rice,June to September,4,Main
28,21,227,4,60,30,30,Rice,June to September,7,Main
35,25,208,6,60,30,30,Rice,June to September,7,Main
33,23,198,4,60,30,30,Rice,June to September,4,Main
28,18,233,0,60,30,30,Rice,June to September,5,Main
28,24,251,0,60,30,30,Rice,June to September,4,Main
33,21,258,3,60,30,30,Rice,June to September,7,Main
33,23,242,7,60,30,30,Rice,June to September,5,Main
31,22,238,1,60,30,30,Rice,June to September,4,Main
27,24,207,1,60,30,30,Rice,June to September,4,Main
31,24,214,7,60,30,30,Rice,June to September,7,Main
29,21,276,6,60,30,30,Rice,June to September,6,Main
35,24,213,5,60,30,30,Rice,June to September,6,Main
29,18,154,2,60,30,30,Rice,June to September,4,Main
31,19,268,2,60,30,30,Rice,June to September,4,Main
33,24,247,0,60,30,30,Rice,June to September,6,Main
28,26,293,4,60,30,30,Rice,June to September,6,Main
25,21,170,3,60,30,30,Rice,June to September,7,Main
35,20,152,3,60,30,30,Rice,June to September,7,Main
26,22,271,0,60,30,30,Rice,June to September,6,Main
25,18,290,4,60,30,30,Rice,June to September,7,Main
25,19,195,5,60,30,30,Rice,June to September,7,Main
33,25,190,5,60,30,30,Rice,June to September,5,Main
33,26,201,5,60,30,30,Rice,June to September,7,Main
32,21,221,0,60,30,30,Rice,June to September,4,Main
31,20,266,5,60,30,30,Rice,June to September,7,Main
34,24,216,4,60,30,30,Rice,June to September,7,Main
28,20,269,2,60,30,30,Rice,June to September,6,Main
33,24,199,4,60,30,30,Rice,June to September,4,Main
25,24,266,1,60,30,30,Rice,June to September,7,Main
31,19,210,0,60,30,30,Rice,June to September,7,Main
29,20,175,1,60,30,30,Rice,June to September,7,Main
35,22,158,4,60,30,30,Rice,June to September,7,Main
29,19,170,0,60,30,30,Rice,June to September,6,Main
33,26,201,3,60,30,30,Rice,June to September,7,Main
28,18,248,7,60,30,30,Rice,June to September,5,Main
31,26,178,6,60,30,30,Rice,June to September,4,Main
29,26,165,0,60,30,30,Rice,June to September,6,Main
28,18,237,6,60,30,30,Rice,June to September,4,Main
30,23,210,7,60,30,30,Rice,June to September,4,Main
35,23,233,4,60,30,30,Rice,June to September,5,Main
29,18,277,7,60,30,30,Rice,June to September,7,Main
31,22,251,3,60,30,30,Rice,June to September,5,Main
27,24,248,4,60,30,30,Rice,June to September,5,Main
26,25,156,0,60,30,30,Rice,June to September,5,Main
25,18,239,5,60,30,30,Rice,June to September,5,Main
30,26,184,0,60,30,30,Rice,June to September,6,Main
35,22,154,3,60,30,30,Rice,June to September,7,Main
32,19,243,7,60,30,30,Rice,June to September,4,Main
27,23,186,2,60,30,30,Rice,June to September,4,Main
27,19,224,0,60,30,30,Rice,June to September,7,Main
27,18,253,0,60,30,30,Rice,June to September,4,Main
25,25,295,0,60,30,30,Rice,June to September,7,Main
31,23,162,0,60,30,30,Rice,June to September,4,Main
33,19,175,5,60,30,30,Rice,June to September,4,Main
28,18,293,4,60,30,30,Rice,June to September,7,Main
26,21,177,5,60,30,30,Rice,June to September,7,Main
34,23,151,7,60,30,30,Rice,June to September,7,Main
27,26,236,1,60,30,30,Rice,June to September,7,Main
35,18,292,1,60,30,30,Rice,June to September,6,Main
26,26,283,4,60,30,30,Rice,June to September,4,Main
32,23,269,7,60,30,30,Rice,June to September,7,Main
32,18,206,0,60,30,30,Rice,June to September,4,Main
30,26,168,3,60,30,30,Rice,June to September,7,Main
29,23,245,2,60,30,30,Rice,June to September,7,Main
27,22,185,6,60,30,30,Rice,June to September,6,Main
28,26,236,4,60,30,30,Rice,June to September,6,Main
35,18,270,5,60,30,30,Rice,June to September,5,Main
31,22,203,5,60,30,30,Rice,June to September,6,Main
34,21,298,5,60,30,30,Rice,June to September,5,Main
34,19,271,3,60,30,30,Rice,June to September,5,Main
27,24,162,7,60,30,30,Rice,June to September,5,Main
35,25,288,1,60,30,30,Rice,June to September,5,Main
26,18,270,1,60,30,30,Rice,June to September,5,Main
28,18,276,3,60,30,30,Rice,June to September,4,Main
29,24,225,4,60,30,30,Rice,June to September,6,Main
32,25,153,5,60,30,30,Rice,June to September,5,Main
34,19,240,1,60,30,30,Rice,June to September,7,Main
28,22,181,6,60,30,30,Rice,June to September,6,Main
31,24,242,6,60,30,30,Rice,June to September,6,Main
26,19,183,0,60,30,30,Rice,June to September,5,Main
35,19,209,5,60,30,30,Rice,June to September,4,Main
32,20,215,7,60,30,30,Rice,June to September,5,Main
33,20,227,0,60,30,30,Rice,June to September,4,Main
34,26,242,3,60,30,30,Rice,June to September,6,Main
33,22,223,7,60,30,30,Rice,June to September,7,Main
28,19,193,0,60,30,30,Rice,June to September,4,Main
30,19,258,1,60,30,30,Rice,June to September,4,Main
33,19,230,6,60,30,30,Rice,June to September,7,Main
28,26,234,7,60,30,30,Rice,June to September,4,Main
29,24,233,3,60,30,30,Rice,June to September,7,Main
26,18,219,4,60,30,30,Rice,June to September,6,Main
35,21,171,0,60,30,30,Rice,June to September,7,Main
27,21,196,0,60,30,30,Rice,June to September,6,Main
33,22,291,4,60,30,30,Rice,June to September,4,Main
27,21,290,7,60,30,30,Rice,June to September,7,Main
35,24,246,4,60,30,30,Rice,June to September,4,Main
29,20,273,2,60,30,30,Rice,June to September,7,Main
27,25,253,6,60,30,30,Rice,June to September,7,Main
34,22,183,7,60,30,30,Rice,June to September,5,Main
32,18,187,7,60,30,30,Rice,June to September,4,Main
26,26,176,3,60,30,30,Rice,June to September,5,Main
31,25,262,5,60,30,30,Rice,June to September,4,Main
32,18,189,1,60,30,30,Rice,June to September,5,Main
29,18,285,0,60,30,30,Rice,June to September,6,Main
28,24,282,6,60,30,30,Rice,June to September,7,Main
32,22,200,2,60,30,30,Rice,June to September,4,Main
31,25,188,1,60,30,30,Rice,June to September,4,Main
34,22,187,5,60,30,30,Rice,June to September,7,Main
31,18,294,7,60,30,30,Rice,June to September,4,Main
33,20,191,4,60,30,30,Rice,June to September,4,Main
28,18,178,3,60,30,30,Rice,June to September,5,Main
35,18,261,5,60,30,30,Rice,June to September,4,Main
27,23,279,7,60,30,30,Rice,June to September,6,Main
35,23,162,6,60,30,30,Rice,June to September,7,Main
35,20,241,0,60,30,30,Rice,June to September,4,Main
27,25,250,4,60,30,30,Rice,June to September,7,Main
26,22,240,7,60,30,30,Rice,June to September,6,Main
28,20,194,7,60,30,30,Rice,June to September,4,Main
33,24,178,5,60,30,30,Rice,June to September,4,Main
31,19,227,5,60,30,30,Rice,June to September,6,Main
29,19,232,0,60,30,30,Rice,June to September,4,Main
27,24,213,7,60,30,30,Rice,June to September,7,Main
29,26,268,0,60,30,30,Rice,June to September,6,Main
30,25,237,7,60,30,30,Rice,June to September,7,Main
25,23,227,4,60,30,30,Rice,June to September,5,Main
28,25,192,6,60,30,30,Rice,June to September,4,Main
28,24,286,2,60,30,30,Rice,June to September,5,Main
34,23,173,5,60,30,30,Rice,June to September,5,Main
35,23,158,6,60,30,30,Rice,June to September,5,Main
33,21,259,0,60,30,30,Rice,June to September,6,Main
35,20,167,3,60,30,30,Rice,June to September,5,Main
25,25,237,5,60,30,30,Rice,June to September,7,Main
30,23,171,4,60,30,30,Rice,June to September,5,Main
26,24,165,7,60,30,30,Rice,June to September,7,Main
25,18,275,3,60,30,30,Rice,June to September,6,Main
31,20,232,5,60,30,30,Rice,June to September,5,Main
25,21,261,5,60,30,30,Rice,June to September,6,Main
31,25,249,0,60,30,30,Rice,June to September,5,Main
26,20,268,7,60,30,30,Rice,June to September,6,Main
26,25,298,6,60,30,30,Rice,June to September,6,Main
25,20,183,2,60,30,30,Rice,June to September,5,Main
30,20,265,0,60,30,30,Rice,June to September,5,Main
29,18,216,6,60,30,30,Rice,June to September,5,Main
29,22,278,4,60,30,30,Rice,June to September,4,Main
28,23,281,1,60,30,30,Rice,June to September,7,Main
27,21,287,2,60,30,30,Rice,June to September,4,Main
34,18,200,2,60,30,30,Rice,June to September,6,Main
29,25,192,5,60,30,30,Rice,June to September,5,Main
33,22,163,1,60,30,30,Rice,June to September,6,Main
26,20,199,7,60,30,30,Rice,June to September,4,Main
25,19,180,2,60,30,30,Rice,June to September,5,Main
28,22,164,5,60,30,30,Rice,June to September,6,Main
35,19,249,6,60,30,30,Rice,June to September,5,Main
30,21,257,0,60,30,30,Rice,June to September,6,Main
35,19,290,4,60,30,30,Rice,June to September,5,Main
25,24,168,6,60,30,30,Rice,June to September,4,Main
31,20,218,5,60,30,30,Rice,June to September,7,Main
28,19,290,3,60,30,30,Rice,June to September,4,Main
30,18,228,6,60,30,30,Rice,June to September,7,Main
30,24,221,1,60,30,30,Rice,June to September,6,Main
30,18,260,6,60,30,30,Rice,June to September,4,Main
33,23,172,0,60,30,30,Rice,June to September,7,Main
32,23,271,3,60,30,30,Rice,June to September,4,Main
30,26,211,4,60,30,30,Rice,June to September,7,Main
31,18,262,0,60,30,30,Rice,June to September,4,Main
26,25,158,1,60,30,30,Rice,June to September,7,Main
